word, frequency
Panadol, 1
airfreight, 0
anti-Catholicism, 0
stinking_horehound, 0
welsh, 0
pj's, 0
grass-covered, 0
unsupportable, 1
Saratoga_chip, 0
brash_oak, 0
farseeing, 0
benthos, 0
Sium_latifolium, 0
potato_yellow_dwarf, 0
traveller's_letter_of_credit, 0
genus_Callitris, 0
alphavirus, 0
hang_back, 0
Arab_chief, 0
dried_milk, 0
contraception, 2
genus_Spilogale, 0
convoys, 2
Rambouillet, 0
operoseness, 0
unstable, 41
enchilada, 0
word_processing_system, 0
micophage, 0
embayment, 0
galled, 0
almond_tree, 0
flat-growing, 1
subroutines, 2
hieroglyphic, 1
snail_butter, 0
digram, 0
Nikolai_Ivanovich_Lobachevsky, 0
Inuit, 2
Maui_Island, 0
Saccharomyces_cerevisiae, 0
James_Buchanan, 0
demolishes, 1
unhappily, 0
bioattack, 0
Epilobium_canum_canum, 0
Fourier, 1
vicissitude, 0
family_Armadillidiidae, 0
silver_lace, 0
Claviceps_purpurea, 0
mortification, 0
Massachusetts_fern, 0
unchewable, 0
better-known, 0
western_hemisphere, 0
wind_harp, 0
bubbliness, 0
steering, 17
Muhlenbergia, 0
logicism, 0
lavalier, 0
infrangible, 0
Nihon, 0
ciliary_artery, 0
market_cross, 0
rightness, 2
pyramid, 8
demolished, 3
genus_Anodonta, 0
astonish, 0
appointees, 1
fourfold_point_correlation, 0
amazement, 5
left_brain, 0
harpooned, 1
husky, 2
non_vult, 0
wiry-stemmed, 2
rhinopathy, 0
cladistic, 1
safety_zone, 0
prestigiousness, 0
steadfastness, 0
nonage, 0
phiz, 0
Fyodor_Dostoevski, 0
tasks, 18
husks, 10
duty-free, 0
drooping_brome, 0
becket, 0
trawl_net, 0
pugilistic, 0
book_of_knowledge, 0
tumidness, 0
order_Anoplura, 0
wood_warbler, 0
Fyodor_Dostoevsky, 0
Elymus_arenarius, 0
Lobotes_surinamensis, 0
harpooner, 1
Behmen, 0
Exaeretodon, 0
zeolite, 4
family_Siluridae, 0
Nord-Pas-de-Calais, 0
ionophoresis, 0
piece_of_ground, 0
Carlyle, 0
condensing, 2
custard_apple_tree, 0
begin, 44
betraying, 1
Calochortus_macrocarpus, 0
woodshed, 0
sun_parlor, 0
Chari_River, 0
boyfriend, 5
Kiribati, 3
family_Martyniaceae, 0
Vaccinium_scoparium, 0
columnist, 2
Hsian, 0
Cockcroft-Walton_voltage_multiplier, 0
Basil_the_Great, 0
systema_nervosum_centrale, 0
outrigged, 0
selenium_cell, 0
court_plaster, 0
jointed_charlock, 0
epigastrium, 1
Paridae, 4
1611-1689, 1
Pharsalus, 0
Pteris_multifida, 0
outrigger, 1
Thelephoraceae, 0
creeping_spike_rush, 0
high_profile, 0
Inula, 1
West_African, 0
cleft_palate, 0
acetum, 0
nonobservant, 0
Otto_Heinrich_Warburg, 0
broom_palm, 0
prisoner's_base, 0
untucked, 0
unsex, 0
bustard, 2
overcook, 0
stool_pigeon, 0
Annona_squamosa, 0
Canada_thistle, 0
bed-ground, 0
gaminess, 0
order_Solenichthyes, 0
eutherian, 0
genus_Trichecus, 0
radio_signal, 0
furrowed, 3
library_catalog, 0
beget, 0
Wiesel, 0
wild_morning-glory, 0
Pearl_Mae_Bailey, 0
battle_of_Boyne, 0
luncheon_meeting, 0
anchovy_dressing, 0
osteal, 0
everlastingness, 0
family_Elateridae, 0
Juniperus_virginiana, 0
telephone_pole, 0
untypicality, 0
parhelic_ring, 0
sowbelly, 0
genus_Heliamphora, 0
submitter, 0
decorous, 1
blue-blooded, 0
testicular_vein, 0
domesticate, 0
at_arm's_length, 0
hostility, 24
corduroy, 5
practicableness, 0
anuretic, 0
ripped, 2
cortical_epilepsy, 0
authorised, 0
alpine_goldenrod, 0
ruggedness, 0
ripper, 0
one-third, 0
Thomas_Nelson_Page, 0
alicyclic_compound, 0
phon, 0
unaffiliated, 0
undelineated, 0
porters, 2
adrenal_gland, 0
Baccharis_halimifolia, 0
change_of_direction, 0
American_foxhound, 0
phot, 0
vaginal_discharge, 0
Guillain-Barre_syndrome, 0
behavioural, 0
rule_of_evidence, 0
Hausa, 4
authoriser, 0
capital_of_New_York, 0
psychic_phenomena, 0
oriental_spruce, 0
end_matter, 0
artefactual, 0
Teleprompter, 0
gnus, 1
zestily, 0
awards, 5
Kyphosus_sectatrix, 0
contraceptive, 26
non-resinous, 0
whiteflies, 2
acetic, 14
hemicrania, 0
coherent, 18
`cyder, 1
phthalic_anhydride, 0
off_her_guard, 0
shadblow, 0
United_Mine_Workers, 0
rocket_range, 0
subclass_Acnidosporidia, 0
encouraged, 7
Abudefduf, 0
cramp_iron, 0
Monterey_cypress, 0
rootstock, 19
`when, 2
funeral_chapel, 0
inarguable, 0
acetin, 0
Korbut, 0
Princeton_University, 0
genus_Tarpon, 0
Japanese_monetary_unit, 0
alchemist, 2
how-do-you-do, 0
unseductive, 0
Low_Mass, 0
tearless, 0
curly_grass_fern, 0
Agdestis, 1
chiromancer, 0
putridness, 0
Menziesia_pilosa, 0
mudslinger, 0
jeremiad, 0
cattle_trail, 0
alchemise, 0
W._W._Jacobs, 0
Cervidae, 2
tarry, 2
break_bread, 0
El_Alamein, 0
reactance, 2
dowsing_rod, 0
armour-like, 0
Coming, 1
Jewish_religion, 0
master_bedroom, 0
palpitant, 0
cooperate, 14
overcome, 45
doggy_do, 0
Froebel, 0
upland_sandpiper, 0
pitied, 1
obligate, 0
chintzy, 0
Canada_goose, 0
sweet_coltsfoot, 0
sulphur_mine, 0
civilian, 17
hutch, 1
anastomosis, 4
mountain_rimu, 0
Czech_capital, 0
water_waggon, 0
519-438, 1
disavowal, 1
benthal, 0
enemies, 13
honoring, 10
pepperoni, 1
obligato, 0
James_Thomas_Harris, 0
bottom_fermenting_yeast, 0
sinter, 0
Indian_breadroot, 0
parasitaemia, 0
D'Oyly_Carte, 0
tarts, 1
gallon, 6
gallop, 3
alpha_privative, 0
Connochaetes, 0
purposefulness, 0
sporophyte, 4
Ciudad_de_Mexico, 0
Myanmar, 13
broomcorn, 0
dwarf_dandelion, 0
vertex, 6
in_good_taste, 0
legateship, 0
cinch, 1
tactfulness, 1
genus_Trichosurus, 0
Bombycilla, 0
written, 355
Quercus_coccinea, 0
generate, 11
coal_car, 0
stylistically, 0
Honore_de_Balzac, 0
egalitarianism, 0
Ivan_Iv_Vasilievich, 0
Erik_von_Willebrand, 0
life_imprisonment, 0
Gram_stain, 0
John_Wickliffe, 0
pecuniary_resource, 0
genus_Zinnia, 0
chairmanship, 0
dysentery, 4
sport_shirt, 0
mitochondrion, 1
Bacteroides, 0
beer_maker, 0
family_Elaeagnaceae, 0
Babylonian_weeping_willow, 0
ripple, 0
gallus, 0
promptbook, 0
ebracteate, 0
connive_at, 0
wood_hyacinth, 0
onion_smut, 0
warthogs, 1
renouncing, 2
f_number, 0
Archer, 0
clotting, 13
acrocarpous, 1
never-ceasing, 1
criticalness, 0
picnic_shoulder, 0
welds, 2
disembroil, 0
common_yellowthroat, 0
herpes, 17
Spizella_pusilla, 0
typhoid_bacteriophage, 0
swamp_laurel, 0
tarot, 0
multiple_sclerosis, 0
bond_servant, 0
tesselate, 0
gradual, 48
date_bar, 0
corporal_punishment, 0
encourages, 4
endoergic_reaction, 0
woolly-stemmed, 1
alchemize, 0
Ming_dynasty, 0
1702-1761, 1
high-strung, 0
Mentzelia_lindleyi, 0
islands_of_Langerhans, 0
hermaphrodite_brig, 0
Mutsuhito, 0
shortwave_diathermy_machine, 0
obtuse_angle, 0
Mahonia_nervosa, 0
monoblasts, 1
Karsavina, 0
Panicum_virgatum, 0
deaf_person, 0
Moehringia_mucosa, 0
gobs, 0
deviates, 6
polyamide, 1
goby, 1
chemical_notation, 0
Stephane_Mallarme, 0
acetal, 0
jeroboam, 0
Diodora_apertura, 0
constructive-metabolic, 0
character_set, 0
weather, 99
genus_Alstonia, 0
Ranales, 0
Urosaurus_ornatus, 0
road_runner, 0
Mallotus, 0
Locusta_migratoria, 0
gurgling, 5
goal, 98
unconfined, 1
Mecca, 13
magnets, 4
Martin_Heinrich_Klaproth, 0
Chapel, 2
consubstantiation, 0
magneto, 1
milk_sugar, 0
goat, 35
dolphin_striker, 0
deer_tick, 0
dietetical, 0
cathodic, 0
Carlina_acaulis, 0
supererogatory, 0
paraboloid_reflector, 0
goad, 5
substantially, 3
tearing_down, 0
Lama_peruana, 0
genus_Yucca, 0
galley, 3
genus_Freesia, 0
topolatry, 0
New_Zealand_dollar, 0
bigmouthed, 0
marsupial_rat, 0
freight, 29
gods, 59
think_back, 0
Egretta_albus, 0
default_judgment, 0
Roy_Wilkins, 0
rear_of_barrel, 0
Nazification, 0
Schmidt_camera, 0
vena_basilica, 0
undiminished, 1
Pacific_tree_toad, 0
arbalist, 0
mud_hen, 0
mental_state, 0
erythrocytes, 9
Johnson_grass, 0
laticifer, 0
rug_merchant, 0
apostrophic, 0
benthic, 0
gestational_age, 0
nuclear_medicine, 0
smears, 2
nuclear_weapon, 0
main_diagonal, 0
generals, 1
hyoid_bone, 0
fixed_costs, 0
kept_up, 0
Centauria_calcitrapa, 0
pelvic_fin, 0
loud-hailer, 0
photocathode, 0
sporophyll, 2
filter, 23
angiopathy, 0
Prunellidae, 1
albuminuria, 2
drop-off_charge, 0
albuminuric, 0
corn-fed, 1
Felis_domesticus, 0
Aspidelaps_lubricus, 0
Tetraclinis, 0
Noctua, 0
miniscule, 0
febrility, 0
unsated, 0
counterman, 0
salt_lick, 0
curled_up, 0
obsess, 0
red_pimpernel, 0
pugilists, 1
foliate, 0
heterometabolism, 0
begum, 0
genus_Najas, 0
begun, 14
Junkers, 0
envenom, 0
genus_Genista, 0
poverty_line, 0
conspicuous, 32
1_Maccabees, 0
heaped-up, 1
genus_Scomberomorus, 0
goer, 0
internet_site, 0
briefcase, 3
goes, 42
lilyturf, 1
Malus_angustifolia, 0
looseleaf, 0
tufted_centaury, 0
genus_Thiobacillus, 0
fibrocartilaginous, 1
non_compos_mentis, 0
Rhode, 9
vitamin-deficiency_diet, 0
dewberry, 2
Johann_Muller, 0
Colombian, 3
Dias, 0
wren_warbler, 0
flowering_hazel, 0
destined, 4
family_Titanosauridae, 0
hemoglobinopathy, 0
painstaking, 7
Diaz, 0
Havel, 0
Edward_Young, 0
peruked, 0
covering, 234
519-465, 1
deviationist, 0
Lespedeza_bicolor, 0
deviationism, 0
Dido, 0
crimped, 1
filthy, 4
floating, 57
one-year, 0
military_officer, 0
wells, 7
bafflement, 1
potential_divider, 0
Linnean, 0
staggeringly, 0
cabins, 1
immunofluorescence, 1
overcoat, 4
crimper, 0
phylloclade, 0
genus_Chamaecyparis, 0
Clematis_lasiantha, 0
Republic_of_Mozambique, 0
phycoerythrin, 0
dental_hygienist, 0
palpitate, 0
beckon, 0
immigrated, 1
strike_zone, 0
Invar, 0
disillusioning, 0
gift_wrap, 0
civil_servant, 0
Greater_New_Orleans_Bridge, 0
pilot_boat, 0
capital_of_Libya, 0
home_base, 0
raising_hell, 0
helicon, 0
trigeminus, 0
tranquilizer, 17
sprouting, 0
end-stopped, 0
pain-free, 0
pick, 20
pediculosis_capitis, 0
baseball_card, 0
firetrap, 0
leading_question, 0
eternal_life, 0
unblinkingly, 0
reinsure, 0
pica, 0
Compton, 0
genus_Dichondra, 0
collinear, 0
fraternize, 0
Wilderness, 1
avoidance, 8
Dien, 2
47th, 0
unfermented, 2
inexpressively, 0
poached_egg, 0
Julia_Evelina_Smith, 0
unitization, 0
operating_capital, 0
birthworts, 2
suction_stop, 0
edible_asparagus, 0
abductor, 4
judicial_system, 0
genus_Arabidopsis, 0
fearless, 4
Castilla, 0
slip_up, 0
gold, 124
big-ticket, 0
pier, 5
monochromatic_vision, 0
multi-colored, 0
golf, 97
pies, 5
sought_after, 0
luminosity, 2
brachydactyly, 0
tee_shirt, 0
Pharaonic, 0
multistage_rocket, 0
susurration, 0
genus_Terrapene, 0
blotchy, 0
Omar_Bradley, 0
European_Central_Bank, 0
Dutch_people, 0
genus_Centaurium, 0
darning_needle, 0
artistic, 59
Breslau, 0
pied, 1
overjoy, 0
calliandra, 0
wormwood_oil, 0
American_water_spaniel, 0
crape_fern, 0
powered, 34
slip_on, 0
subarachnoid_space, 0
good, 279
regrow, 1
aneurismatic, 0
goof, 0
faithful, 10
English_person, 0
professional_life, 0
gong, 1
skeleton, 40
grizzled, 2
pigs, 17
in_favor, 0
sedulousness, 0
aficionado, 0
mothproof, 0
adoration, 6
butterfly_nut, 0
mad_apple, 0
Bronze_Star_Medal, 0
PR_man, 0
gone, 7
third-dimensionality, 0
irreplaceableness, 0
Baiomys_taylori, 0
family_Burmanniaceae, 0
old_salt, 0
gold-crowned_kinglet, 0
hassock, 0
dexter, 0
clinging, 5
Allied_Command_Europe, 0
sweet_alyssum, 0
representation, 92
Picardie, 0
telecaster, 0
Hercules, 14
form_genus_Rhizoctinia, 0
audibleness, 0
multiply, 4
embrasures, 1
Thomomys, 0
reenforce, 0
tip-top, 0
Oecanthus, 0
goosefoot_maple, 0
Molise, 0
kola_nut, 0
multiple, 56
stillborn_infant, 0
Carolina_chickadee, 0
put_out, 0
bibliopole, 0
clingstone, 0
gook, 0
whip_top, 0
goon, 0
bank_discount, 0
brown-and-buff, 2
goop, 0
apostles, 3
slip-joint_pliers, 0
antihistamine, 14
Day_of_Atonement, 0
major_diatonic_scale, 0
Moline, 1
family_Mustelidae, 0
Nudibranchia, 1
pile, 29
artistry, 2
genus_Orthopristis, 0
Slavic_language, 0
dysuria, 0
Hispaniolan, 0
witching, 0
naumachia, 0
pill, 14
fraternise, 0
adenoidectomy, 1
big-cone_douglas_fir, 0
uprightness, 0
Morocco, 21
restrengthen, 0
drinking_cup, 0
apple_mint, 0
air_letter, 0
gory, 0
crabmeat, 4
Bocconia_frutescens, 0
pike, 11
Wilton, 0
phobic, 0
pollyfish, 0
gore, 0
computerization, 0
eider, 4
phobia, 3
slip_in, 0
seismograph, 1
sodas, 1
radiations, 7
aldehyde_radical, 0
penny_ante_poker, 0
pika, 1
hedge_garlic, 0
concentricity, 0
beast_of_burden, 0
pink, 300
pine, 79
unforgettably, 0
contemporaneousness, 0
sit_out, 0
ruddy_duck, 0
ping, 0
pins, 22
pint, 3
lamplighter, 0
labor-intensive, 0
John_Greenleaf_Whittier, 0
unforgettable, 0
syndrome, 29
branchial_arch, 0
fraternity, 5
Saint_James, 0
writing_arm, 0
adultery, 10
Cervantes, 2
reproducibility, 0
Ciliophora, 0
come-at-able, 0
pimp, 3
Dior, 1
praseodymium, 1
Sagittarius_serpentarius, 0
labor_pain, 0
picture, 75
stoneless, 0
Italian_parsley, 0
parity_check, 0
stressful, 0
go_out, 0
erwinia, 0
officious, 2
thousand, 21
carcinosarcoma, 0
1852-1870, 1
pantyhose, 0
pips, 9
harmonic_progression, 0
dunghill, 0
unplayful, 0
Isaiah, 1
homicide, 4
pacify, 1
bruise, 4
gown, 14
Austronesian_language, 0
abilities, 11
Disa, 1
Indian_lotus, 0
pleasant-smelling, 1
pipe, 86
clean_bill_of_health, 0
representative, 39
mathematics_teacher, 0
Duncan_James_Corrow_Grant, 0
shift_register, 0
vegetable_soup, 0
actress, 54
toasting_fork, 0
make_a_point, 0
Brassica_oleracea, 0
plenty, 3
haircare, 0
Adenota, 0
pion, 1
air_potato, 0
brattle, 0
genus_Clinopodium, 0
gout, 9
chicken_leg, 0
sperm_oil, 0
Annunciation_lily, 0
plenum, 0
incongruousness, 0
occurrent, 0
Juniperus_flaccida, 0
renowned, 9
flow_away, 0
monozygotic, 0
Eumenes, 0
cholecystectomy, 0
Guinea_grains, 0
L-plate, 0
genus_Leitneria, 0
unidentifiable, 0
Clitocybe_nuda, 0
anthropomorphize, 0
radial-ply, 1
Templetonia_retusa, 0
genus_Chinchilla, 0
basso_rilievo, 0
kingwood, 1
family_Caprimulgidae, 0
mean_solar_time, 0
dairymaid, 0
disorientation, 6
nomenklatura, 0
tenancy, 0
metacentric, 0
Al_Aqabah, 0
damning, 1
sulfadiazine, 1
teleost_fish, 0
Nepeta_hederaceae, 0
unblocked, 1
northern_pike, 0
impatience, 2
Theia, 0
abducted, 4
Old_World_warbler, 0
negative_correlation, 0
cauterization, 1
nitrogen_dioxide, 0
middlebrow, 0
pity, 13
ecesis, 0
pachydermous, 0
weatherproof, 2
newmarket, 0
rate_of_exchange, 0
pits, 11
Zoarces_viviparus, 0
burgher, 0
antonym, 0
pita, 2
cold-eyed, 0
subfamily_Papilionoideae, 0
Bataan, 0
stock_split, 0
class_Gnetopsida, 0
squelch_circuit, 0
majagua, 0
reflecting_telescope, 0
pith, 6
Air_Force, 0
moon_on, 0
stringybark, 1
soldering_iron, 0
miniaturized, 1
military_court, 0
Jacob's_ladder, 0
Vulcan, 1
St._Thomas, 0
family_Lecanoraceae, 0
piss, 0
chicken_Marengo, 0
locus_of_infection, 0
vaquita, 0
cellulose_tape, 0
smooth_muscle, 0
action_potential, 0
child_prodigy, 0
gargling, 3
landing_craft, 0
fusible, 1
stratum_germinativum, 0
Japanese_oyster, 0
Dustin_Hoffman, 0
Volgaic, 0
Theodore_Herman_Albert_Dreiser, 0
bloom_of_youth, 0
1852-1931, 2
genus_Zygophyllum, 0
cunner, 0
harass, 5
retail_chain, 0
Rhapis_humilis, 0
rat_race, 0
family_Cyprinodontidae, 0
irreverent, 6
medical_bill, 0
genus_Chilopsis, 0
secretory_organ, 0
vena_renalis, 0
1852-1932, 1
tobacco_user, 0
portal_site, 0
1852-1934, 1
Paranthropus, 1
northern_oriole, 0
cornhusker, 0
photoelectricity, 1
immigrants, 9
Fritillaria_biflora, 0
blandly, 0
allomorphic, 0
herb_Christopher, 0
talipes_calcaneus, 0
Virgo_the_Virgin, 0
boxthorn, 0
Blandfordia, 1
myometrium, 1
micronutrient, 1
suborn, 0
snowdrop_windflower, 0
thermonuclear, 3
hustings, 0
symmetrically, 2
without_bias, 0
1852-1926, 1
genus_Melia, 0
Rutherford_B._Hayes, 0
Coracias, 0
brisant, 0
Thessalian, 0
gemfibrozil, 0
reentering_angle, 0
stressed-stressed, 1
pixy, 0
law_of_nature, 0
bichloride, 0
infirmary, 0
1852-1919, 2
hayrick, 1
freshwater_eel, 0
air-to-surface, 0
agronomical, 0
strong-smelling, 5
Everglade_State, 0
Mediterranean_snapdragon, 0
neurofibromas, 1
1852-1912, 1
second_estate, 0
Midway, 2
piece_of_work, 0
self-worship, 0
taro_plant, 0
1852-1916, 1
anthropomorphise, 0
divi-divi, 1
alkali_metal, 0
Coptis_groenlandica, 0
galleon, 1
pull_the_leg_of, 0
anthropomorphism, 0
diaphragm, 19
frailty, 0
1852-1908, 1
hog_plum, 0
wind_energy_facility, 0
pacing, 2
killdeer, 0
Muskhogean, 15
pietism, 0
1852-1903, 1
cheese_souffle, 0
physical_value, 0
valedictory_oration, 0
Gujarat, 2
gill-over-the-ground, 0
put_off, 0
carobs, 1
double_first, 0
dinner_bell, 0
nucleolus, 3
construed, 1
offerings, 2
iontophoresis, 0
cannery, 0
Plutonian, 0
tittup, 0
sky_marshal, 0
shore-dwelling, 1
ruthful, 0
cheewink, 0
snip_off, 0
isochronous, 0
stopcock, 0
Myroxylon_pereirae, 0
Hakea_leucoptera, 0
synclinal, 0
Graham_Greene, 0
maid_of_honor, 0
Haemulon_parra, 0
swaddling_bands, 0
replete, 0
blemish, 11
God_tree, 0
finance, 26
Hayek, 0
Mobius_strip, 0
joint_author, 0
stepfather, 0
superinfection, 0
striped_marlin, 0
ninety, 12
love_child, 0
encircle, 5
Hayes, 0
Brumaire, 0
bird_of_paradise, 0
fancywork, 0
Papaveraceae, 1
Codiaeum, 0
afforestation, 0
reconquered, 1
urogenital_apparatus, 0
Ghanese, 0
allocable, 0
atomic_cocktail, 0
family_Chlamydiaceae, 0
lay_to_rest, 0
family_Iguanidae, 0
gallery, 5
ear_specialist, 0
joint_snake, 0
noble_gas, 0
Pomolobus, 1
indirectness, 0
tiger_beetle, 0
National_Science_Foundation, 0
misogamy, 0
hostage, 2
detonate, 4
wakefulness, 0
Haydn, 2
drop_shot, 0
fat-free, 1
Giuseppe_Verdi, 0
nurse-patient_relation, 0
Pteropogon_humboltianum, 0
nasalisation, 0
true_blackberry, 0
squeegeed, 1
Arcturus, 0
validly, 0
anisogamous, 0
impresario, 3
milk_float, 0
redistribute, 0
corn_liquor, 0
Laputan, 0
jujutsu, 0
Davy_Jones, 0
Alismales, 0
Artemisia_gnaphalodes, 0
venae_dorsales_clitoridis_superficiales, 0
doggie_bag, 0
Faunus, 1
unthematic, 0
tutorship, 0
Gregory_XVI, 0
Campfire_Girl, 0
Francisco_Jimenez_de_Cisneros, 0
rap_music, 0
National_Labor_Relations_Board, 0
mustelid, 3
sign_industry, 0
cerebrospinal_fever, 0
send_down, 0
precarious, 2
bunkmate, 0
cootie, 0
heterogeneity, 1
Fort_Worth, 0
fawn-colored, 4
finocchio, 0
ataractic_agent, 0
Salyut, 0
triquetral, 1
mountain_sandwort, 0
fittings, 3
gloxinia, 1
percale, 0
hanging, 63
stonewaller, 0
yellow_jacaranda, 0
nonpayment, 1
final_examination, 0
copepod, 3
knight's_service, 0
go_off, 0
Cenchrus_tribuloides, 0
sand_lance, 0
nonacceptance, 0
tsine, 0
emerald_shiner, 0
Asparagus_plumosus, 0
pointing, 16
reverentially, 0
carols, 2
Fortaz, 1
nonconductor, 0
adventitia, 1
socks, 5
handwash, 0
theological, 30
unabashedly, 0
countless, 0
loudspeaker, 8
state_supreme_court, 0
prickles, 3
paleoethnography, 0
chawbacon, 0
trifoliate_orange, 0
Princeton_WordNet, 0
Balto-Slavic_language, 0
Zollinger-Ellison_syndrome, 0
school_crossing, 0
Euclidean_space, 0
Charadrius_melodus, 0
Winfield, 1
odd_fish, 0
socle, 0
adulterine, 0
Saxe-Coburg-Gotha, 0
defalcate, 0
Arctostaphylos_tomentosa, 0
kidneys, 24
Diplococcus_pneumoniae, 0
gangrenous_emphysema, 0
Episcopal, 7
workhouse, 0
basilar_membrane, 0
concealments, 1
eye_candy, 0
1733-1794, 1
editors, 1
48th, 0
spiteful, 6
eidos, 0
Rwanda, 10
shelflike, 4
Mebaral, 1
two-man_tent, 0
agleam, 0
mobile_home, 0
John_Henry_Newman, 0
oblongata, 8
suborder_Blennioidea, 0
embrown, 0
ossuary, 0
dearest, 0
umbrella_bird, 0
nutria, 0
pharmaceutics, 0
family_Cryptogrammataceae, 0
on_all_fours, 0
NEbN, 0
fluid_dram, 0
one-hundred-thousandth, 1
corticoid, 0
computerized, 6
brain_stem, 0
unpriestly, 0
trombiculiasis, 0
American_frogbit, 0
superpatriotism, 0
barramunda, 0
contradictions, 1
Bermuda_dollar, 0
garbage_collector, 0
barramundi, 0
crisp, 36
listeria, 0
family_Pholadidae, 0
subfamily_Philadelphaceae, 0
electrical_outlet, 0
saxophonist, 3
Parker, 0
hatchet_job, 0
marlinspike, 0
Asimov, 0
petard, 0
serratus_muscles, 0
flocks, 3
retouches, 1
headrest, 0
refractory_anaemia, 0
Union_of_Serbia_and_Montenegro, 0
belt_along, 0
NEbE, 0
micaceous, 1
turgor, 0
mucocutaneous_lymph_node_syndrome, 0
slow-moving, 6
Thomas_Henry_Huxley, 0
Henri_Rousseau, 0
pinnate, 65
embryonic, 17
nullifying, 1
interstice, 0
Merovingian_dynasty, 0
gesticulating, 0
light_intensity, 0
African_oil_palm, 0
Salvelinus_fontinalis, 0
pinnata, 1
Orbignya_cohune, 0
communisation, 0
order_Tetraodontiformes, 0
pet_sitting, 0
sports_equipment, 0
lithe-bodied, 1
phoronid, 0
choroid_vein, 0
surfeited, 0
joss_stick, 0
crith, 0
tumultuously, 0
chestnut, 15
Arafura_Sea, 0
Tarzan_of_the_Apes, 0
veterinary_school, 0
Alpha_Crucis, 0
sunbather, 0
xenotransplant, 0
schmalz, 0
William_Henry_Beveridge, 0
freedom_from_discrimination, 0
lipid-lowering, 1
premeditated, 4
Gabriel_Tellez, 0
paternity_test, 0
diddlyshit, 0
Stephanotis_floribunda, 0
hairy_willowherb, 0
turgid, 1
pebble_plant, 0
gesticulation, 0
volcanism, 0
Book_of_Isaiah, 0
Plasmodium, 1
lulling, 0
coccygeal_nerve, 0
Philippine_monetary_unit, 0
Joachim, 0
Sir_Humphrey_Davy, 0
dispensing, 5
kibble, 0
pulmonary_trunk, 0
scalp_lock, 0
unmasking, 0
`with, 16
finally, 10
alkylic, 0
right_gastric_vein, 0
shopping_list, 0
Clioquinol, 0
preexistence, 0
aromatic, 240
Chamberlain, 0
lichtenoid_eczema, 0
inventive, 2
eating_house, 0
Parkia, 1
Claude_Monet, 0
morale_booster, 0
rhombohedron, 0
Pahlavi, 2
Great_Indian_Desert, 0
cancellate, 0
brown_creeper, 0
palate, 24
consentaneous, 0
Diapsida, 0
outfitted, 1
vole-like, 1
Ta'ziyeh, 0
Uvulariaceae, 0
Cupressus_sempervirens, 0
Lennox_Robinson, 0
wing_chair, 0
forcipate, 0
apposite, 0
outfitter, 0
gym_suit, 0
petals, 52
Gregory_XII, 0
ram_down, 0
phenomenology, 1
double_door, 0
agony_column, 0
foppish, 0
genus_Phylloporus, 0
genus_Leptoptilus, 0
pensively, 0
Rayleigh, 0
canella, 0
Meibomian_gland, 0
chess_match, 0
Roccus, 0
crazed, 0
Easter_Sunday, 0
Infusoria, 1
radiolucent, 0
Medoc, 2
family_Ctenizidae, 0
wine_cooler, 0
George_Gershwin, 0
elaeostearic_acid, 0
Pharisee, 0
abalones, 1
indented, 9
ludicrous, 8
Sparrow, 1
Aster_divaricatus, 0
oxtongue, 0
cooter, 0
John_Speke, 0
comparable_to, 0
raddled, 0
raving_mad, 0
coronoid, 3
naval_attache, 0
forewings, 12
lesbianism, 1
construct, 33
Pontius_Pilate, 0
Clitoria_mariana, 0
taupe, 0
arbovirus, 1
dissentious, 0
humming_top, 0
Cro-magnon, 0
balance, 60
tauon, 0
Pomacanthus, 1
motoneuron, 0
injected, 17
Storm_Troops, 0
farm_horse, 0
weakening, 9
oesophageal_reflux, 0
Athyriaceae, 0
Yugoslavian, 0
councilorship, 0
Stomatopoda, 0
Hume_Cronyn, 0
hutment, 0
sheep_laurel, 0
rare_bird, 0
flyover, 0
embryonal, 0
genus_Arnoseris, 0
Negress, 0
exceeded, 1
optical_aberration, 0
being, 2362
black_vomit, 0
Upjohn, 0
physicist, 128
mahatma, 0
quick_assets, 0
blue-headed_vireo, 0
yellow_marrow, 0
genus_Zannichellia, 0
pariah_dog, 0
Herbert_Spencer, 0
Tuvalu_dollar, 0
word_structure, 0
chunks, 1
genus_Micromeria, 0
suggestibility, 0
assistant_professor, 0
amortization, 1
chunky, 1
construal, 1
partizan, 0
nickel_note, 0
Lateran_Council, 0
redevelopment_authority, 0
putrefied, 1
clematis, 4
crimp, 0
crime, 67
zooerasty, 0
beg_off, 0
long-dated, 0
cigarette, 17
spondees, 1
Andrews, 0
family_Tytonidae, 0
Marie_Grosholtz, 0
extrapolated, 0
computation, 7
saurischian, 5
laminal, 0
epic_poetry, 0
sealed_off, 0
laminar, 1
thyroid_gland, 0
chum_up, 0
laminae, 4
warlike, 6
hemangioma, 0
hoofer, 0
swanneck, 0
wear_thin, 0
Audubon's_caracara, 0
fetal_distress, 0
ketone, 11
Cryptogramma_crispa, 0
Chytridiomycetes, 0
strawberries, 6
unavoidability, 0
major-league_club, 0
trigeminal, 1
gyrostabiliser, 0
cries, 6
order_Anaspida, 0
tunefulness, 0
bearing, 327
gustatory_organ, 0
family_Aepyornidae, 0
embroil, 0
Punjab, 2
phenylic_acid, 0
demulcent, 1
crape_myrtle, 0
separator, 0
crier, 0
exanthem, 0
Tenoretic, 0
`will, 1
mutagenic, 0
antidote, 6
in_reality, 0
bachelorette, 0
